1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 1 3 4
21 1 2 4 5
22 1 3 5 6
23 1 4 6 7
24 1 5 7 8
25 1 6 8 9
26 1 7 9 10
27 1 8 10 11
28 1 9 11 12
29 1 10 12 13
30 1 11 13 14
31 1 12 14 15
32 1 13 15 16
33 1 14 16 17
34 1 15 17 18
35 1 16 18 19
36 1 17 19 20
37 1 18 20 21
38 1 1 4 5
39 1 2 5 6
40 1 3 6 7
41 1 4 7 8
42 1 5 8 9
43 1 6 9 10
44 1 7 10 11
45 1 8 11 12
46 1 9 12 13
47 1 10 13 14
48 1 11 14 15
49 1 12 15 16
50 1 13 16 17
51 1 14 17 18
52 1 15 18 19
53 1 16 19 20
54 1 17 20 21
55 1 1 5 6
56 1 2 6 7
57 1 3 7 8
58 1 4 8 9
59 1 5 9 10
60 1 6 10 11
61 1 7 11 12
62 1 8 12 13
63 1 9 13 14
64 1 10 14 15
65 1 11 15 16
66 1 12 16 17
67 1 13 17 18
68 1 14 18 19
69 1 15 19 20
70 1 16 20 21
71 1 1 6 7
72 1 2 7 8
73 1 3 8 9
74 1 4 9 10
75 1 5 10 11
76 1 6 11 12
77 1 7 12 13
78 1 8 13 14
79 1 9 14 15
80 1 10 15 16
81 1 11 16 17
82 1 12 17 18
83 1 13 18 19
84 1 14 19 20
85 1 15 20 21
86 1 1 7 8
87 1 2 8 9
88 1 3 9 10
89 1 4 10 11
90 1 5 11 12
91 1 6 12 13
92 1 7 13 14
93 1 8 14 15
94 1 9 15 16
95 1 10 16 17
96 1 11 17 18
97 1 12 18 19
98 1 13 19 20
99 1 14 20 21
100 1 1 8 9
101 1 2 9 10
102 1 3 10 11
103 1 4 11 12
104 1 5 12 13
105 1 6 13 14
106 1 7 14 15
107 1 8 15 16
108 1 9 16 17
109 1 10 17 18
110 1 11 18 19
111 1 12 19 20
112 1 13 20 21
113 1 1 9 10
114 1 2 10 11
115 1 3 11 12
116 1 4 12 13
117 1 5 13 14
118 1 6 14 15
119 1 7 15 16
120 1 8 16 17
121 1 9 17 18
122 1 10 18 19
123 1 11 19 20
124 1 12 20 21
125 1 1 10 11
126 1 2 11 12
127 1 3 12 13
128 1 4 13 14
129 1 5 14 15
130 1 6 15 16
131 1 7 16 17
132 1 8 17 18
133 1 9 18 19
134 1 10 19 20
135 1 11 20 21
136 1 1 11 12
137 1 2 12 13
138 1 3 13 14
139 1 4 14 15
140 1 5 15 16
141 1 6 16 17
142 1 7 17 18
143 1 8 18 19
144 1 9 19 20
145 1 10 20 21
146 1 1 12 13
147 1 2 13 14
148 1 3 14 15
149 1 4 15 16
150 1 5 16 17
151 1 6 17 18
152 1 7 18 19
153 1 8 19 20
154 1 9 20 21
155 1 1 13 14
156 1 2 14 15
157 1 3 15 16
158 1 4 16 17
159 1 5 17 18
160 1 6 18 19
161 1 7 19 20
162 1 8 20 21
163 1 1 14 15
164 1 2 15 16
165 1 3 16 17
166 1 4 17 18
167 1 5 18 19
168 1 6 19 20
169 1 7 20 21
170 1 1 15 16
171 1 2 16 17
172 1 3 17 18
173 1 4 18 19
174 1 5 19 20
175 1 6 20 21
176 1 1 16 17
177 1 2 17 18
178 1 3 18 19
179 1 4 19 20
180 1 5 20 21
181 1 1 17 18
182 1 2 18 19
183 1 3 19 20
184 1 4 20 21
185 1 1 18 19
186 1 2 19 20
187 1 3 20 21
188 1 1 19 20
189 1 2 20 21
190 1 1 20 21
191 1 1 3 5
192 1 2 4 6
193 1 3 5 7
194 1 4 6 8
195 1 5 7 9
196 1 6 8 10
197 1 7 9 11
198 1 8 10 12
199 1 9 11 13
200 1 10 12 14
201 1 11 13 15
202 1 12 14 16
203 1 13 15 17
204 1 14 16 18
205 1 15 17 19
206 1 16 18 20
207 1 17 19 21
208 1 1 5 7
209 1 2 6 8
210 1 3 7 9
211 1 4 8 10
212 1 5 9 11
213 1 6 10 12
214 1 7 11 13
215 1 8 12 14
216 1 9 13 15
217 1 10 14 16
218 1 11 15 17
219 1 12 16 18
220 1 13 17 19
221 1 14 18 20
222 1 15 19 21
223 1 1 7 9
224 1 2 8 10
225 1 3 9 11
226 1 4 10 12
227 1 5 11 13
228 1 6 12 14
229 1 7 13 15
230 1 8 14 16
231 1 9 15 17
232 1 10 16 18
233 1 11 17 19
234 1 12 18 20
235 1 13 19 21
236 1 1 9 11
237 1 2 10 12
238 1 3 11 13
239 1 4 12 14
240 1 5 13 15
241 1 6 14 16
242 1 7 15 17
243 1 8 16 18
244 1 9 17 19
245 1 10 18 20
246 1 11 19 21
247 1 1 11 13
248 1 2 12 14
249 1 3 13 15
250 1 4 14 16
251 1 5 15 17
252 1 6 16 18
253 1 7 17 19
254 1 8 18 20
255 1 9 19 21
256 1 1 13 15
257 1 2 14 16
258 1 3 15 17
259 1 4 16 18
260 1 5 17 19
261 1 6 18 20
262 1 7 19 21
263 1 1 15 17
264 1 2 16 18
265 1 3 17 19
266 1 4 18 20
267 1 5 19 21
268 1 1 17 19
269 1 2 18 20
270 1 3 19 21
271 1 1 19 21
272 1 1 4 7
273 1 2 5 8
274 1 3 6 9
275 1 4 7 10
276 1 5 8 11
277 1 6 9 12
278 1 7 10 13
279 1 8 11 14
280 1 9 12 15
281 1 10 13 16
282 1 11 14 17
283 1 12 15 18
284 1 13 16 19
285 1 14 17 20
286 1 15 18 21
287 1 1 7 10
288 1 2 8 11
289 1 3 9 12
290 1 4 10 13
291 1 5 11 14
292 1 6 12 15
293 1 7 13 16
294 1 8 14 17
295 1 9 15 18
296 1 10 16 19
297 1 11 17 20
298 1 12 18 21
299 1 1 10 13
300 1 2 11 14
301 1 3 12 15
302 1 4 13 16
303 1 5 14 17
304 1 6 15 18
305 1 7 16 19
306 1 8 17 20
307 1 9 18 21
308 1 1 13 16
309 1 2 14 17
310 1 3 15 18
311 1 4 16 19
312 1 5 17 20
313 1 6 18 21
314 1 1 16 19
315 1 2 17 20
316 1 3 18 21
317 1 1 5 9
318 1 2 6 10
319 1 3 7 11
320 1 4 8 12
321 1 5 9 13
322 1 6 10 14
323 1 7 11 15
324 1 8 12 16
325 1 9 13 17
326 1 10 14 18
327 1 11 15 19
328 1 12 16 20
329 1 13 17 21
330 1 1 9 13
331 1 2 10 14
332 1 3 11 15
333 1 4 12 16
334 1 5 13 17
335 1 6 14 18
336 1 7 15 19
337 1 8 16 20
338 1 9 17 21
339 1 1 13 17
340 1 2 14 18
341 1 3 15 19
342 1 4 16 20
343 1 5 17 21
344 1 1 17 21
345 1 1 6 11
346 1 2 7 12
347 1 3 8 13
348 1 4 9 14
349 1 5 10 15
350 1 6 11 16
351 1 7 12 17
352 1 8 13 18
353 1 9 14 19
354 1 10 15 20
355 1 11 16 21
356 1 1 11 16
357 1 2 12 17
358 1 3 13 18
359 1 4 14 19
360 1 5 15 20
361 1 6 16 21
362 1 1 16 21
363 1 1 7 13
364 1 2 8 14
365 1 3 9 15
366 1 4 10 16
367 1 5 11 17
368 1 6 12 18
369 1 7 13 19
370 1 8 14 20
371 1 9 15 21
372 1 1 13 19
373 1 2 14 20
374 1 3 15 21
375 1 1 8 15
376 1 2 9 16
377 1 3 10 17
378 1 4 11 18
379 1 5 12 19
380 1 6 13 20
381 1 7 14 21
382 1 1 9 17
383 1 2 10 18
384 1 3 11 19
385 1 4 12 20
386 1 5 13 21
387 1 1 10 19
388 1 2 11 20
389 1 3 12 21
390 1 1 11 21
391 1 22 23 24
392 1 23 24 25
393 1 24 25 26
394 1 25 26 27
395 1 26 27 28
396 1 27 28 29
397 1 28 29 30
398 1 29 30 31
399 1 30 31 32
400 1 31 32 33
401 1 32 33 34
402 1 33 34 35
403 1 34 35 36
404 1 35 36 37
405 1 36 37 38
406 1 37 38 39
407 1 38 39 40
408 1 39 40 41
409 1 40 41 42
410 1 22 24 25
411 1 23 25 26
412 1 24 26 27
413 1 25 27 28
414 1 26 28 29
415 1 27 29 30
416 1 28 30 31
417 1 29 31 32
418 1 30 32 33
419 1 31 33 34
420 1 32 34 35
421 1 33 35 36
422 1 34 36 37
423 1 35 37 38
424 1 36 38 39
425 1 37 39 40
426 1 38 40 41
427 1 39 41 42
428 1 22 25 26
429 1 23 26 27
430 1 24 27 28
431 1 25 28 29
432 1 26 29 30
433 1 27 30 31
434 1 28 31 32
435 1 29 32 33
436 1 30 33 34
437 1 31 34 35
438 1 32 35 36
439 1 33 36 37
440 1 34 37 38
441 1 35 38 39
442 1 36 39 40
443 1 37 40 41
444 1 38 41 42
445 1 22 26 27
446 1 23 27 28
447 1 24 28 29
448 1 25 29 30
449 1 26 30 31
450 1 27 31 32
451 1 28 32 33
452 1 29 33 34
453 1 30 34 35
454 1 31 35 36
455 1 32 36 37
456 1 33 37 38
457 1 34 38 39
458 1 35 39 40
